track_name,artist,album,release_year,genre,subgenre,playlist_name,energy,danceability,valence,tempo,acousticness,instrumentalness,track_popularity,embedding_text,archetype,weak_confidence,source_dataset
Endlessly,Calmative,Endlessly,2024,wellness,yoga,Yoga & Meditation,0.00143,0.145,0.0336,137.138,0.914,0.972,51,Endlessly | Calmative | Endlessly | wellness | yoga | Yoga & Meditation,ambient ritualist,7.776,solomonameh
Lalela,"Amu Classic, Kappie, Djy Vino, Eemoh, Mpho Spizzy, Chronic Killer",New Chapter,2024,afrobeats,amapiano,Amapiano Grooves,0.41,0.736,0.548,111.998,0.00577,2.49e-05,45,"Lalela | Amu Classic, Kappie, Djy Vino, Eemoh, Mpho Spizzy, Chronic Killer | New Chapter | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,3.079,solomonameh
Khuphuka,"Royal MusiQ, 2woBunnies, Djy Biza",Khuphuka,2024,afrobeats,amapiano,Amapiano Grooves,0.402,0.908,0.421,112.023,0.0188,0.044,52,"Khuphuka | Royal MusiQ, 2woBunnies, Djy Biza | Khuphuka | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,3.046,solomonameh
Walala Wasala,"Sam Deep, Zuma, LeeMcKrazy, The Bless",Hit Factory,2024,afrobeats,amapiano,Amapiano Grooves,0.641,0.779,0.405,113.95,0.0147,0.00779,14,"Walala Wasala | Sam Deep, Zuma, LeeMcKrazy, The Bless | Hit Factory | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,3.039,solomonameh
Sabiá,Forro In The Dark,Forro In The Dark,2003,brazilian,forró,Forró Fiesta,0.322,0.567,0.822,147.643,0.367,0.151,20,Sabiá | Forro In The Dark | Forro In The Dark | brazilian | forró | Forró Fiesta,global rhythm collector,3.027,solomonameh
朝花夕拾,小vie,朝花夕拾,2022,world,chinese,Chinese Traditional,0.254,0.443,0.136,153.975,0.228,7.61e-06,24,朝花夕拾 | 小vie | 朝花夕拾 | world | chinese | Chinese Traditional,global rhythm collector,3.006,solomonameh
Mystic Cascade,Yume.Play,Nature's Wishes,2024,world,chinese,Chinese Traditional,0.192,0.62,0.225,120.152,0.424,0.435,37,Mystic Cascade | Yume.Play | Nature's Wishes | world | chinese | Chinese Traditional,global rhythm collector,2.987,solomonameh
Clima Tropical,Canserbero,Vida,2010,latin,hip-hop,Latino Hip-Hop,0.794,0.56,0.829,93.325,0.619,0,47,Clima Tropical | Canserbero | Vida | latin | hip-hop | Latino Hip-Hop,global rhythm collector,2.977,solomonameh
Amakhehla,"Vigro Deep, Freddy K, Mr. JazziQ, Scotts Maphuma, CowBoii",Your Piano Is Not My Piano,2024,afrobeats,amapiano,Amapiano Grooves,0.878,0.839,0.562,111.996,0.134,0.000947,48,"Amakhehla | Vigro Deep, Freddy K, Mr. JazziQ, Scotts Maphuma, CowBoii | Your Piano Is Not My Piano | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,2.972,solomonameh
"Mann Bharryaa 2.0 (From ""Shershaah"")","B Praak, Jaani","Mann Bharryaa 2.0 (From ""Shershaah"")",2021,indian,bollywood,Bollywood Butter,0.467,0.428,0.193,90.831,0.68,0,67,"Mann Bharryaa 2.0 (From ""Shershaah"") | B Praak, Jaani | Mann Bharryaa 2.0 (From ""Shershaah"") | indian | bollywood | Bollywood Butter",global rhythm collector,2.971,solomonameh
KINTSUGI,HUMBE,KINTSUGI,2024,latin,modern,Viva Latino,0.464,0.373,0.301,79.503,0.86,0.0135,80,KINTSUGI | HUMBE | KINTSUGI | latin | modern | Viva Latino,global rhythm collector,2.955,solomonameh
I Will Go To You Like the First Snow,AILEE,"Guardian (Original Television Soundtrack), Pt. 9",2017,korean,drama,K-Drama OSTs,0.431,0.497,0.167,133.675,0.66,0,63,"I Will Go To You Like the First Snow | AILEE | Guardian (Original Television Soundtrack), Pt. 9 | korean | drama | K-Drama OSTs",global rhythm collector,2.953,solomonameh
"Endofaya (feat. Eltee, Springle, ChocoDynasty & Mankay)","Pushkin RSA, Eltee, Springle, Choco Dynasty, ManKay",My Island,2024,afrobeats,amapiano,Amapiano Grooves,0.691,0.861,0.272,119.986,0.0182,0.00131,42,"Endofaya (feat. Eltee, Springle, ChocoDynasty & Mankay) | Pushkin RSA, Eltee, Springle, Choco Dynasty, ManKay | My Island | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,2.949,solomonameh
With you,"Jimin, HA SUNG WOON","Our Blues, Pt. 4 (Original Television Soundtrack)",2022,korean,drama,K-Drama OSTs,0.426,0.532,0.137,149.898,0.639,0,64,"With you | Jimin, HA SUNG WOON | Our Blues, Pt. 4 (Original Television Soundtrack) | korean | drama | K-Drama OSTs",global rhythm collector,2.94,solomonameh
Here Always,Seungmin,"Hometown Cha-Cha-Cha, Pt. 7 (Original Television Soundtrack)",2021,korean,drama,K-Drama OSTs,0.39,0.573,0.118,82.035,0.345,2.64e-06,55,"Here Always | Seungmin | Hometown Cha-Cha-Cha, Pt. 7 (Original Television Soundtrack) | korean | drama | K-Drama OSTs",global rhythm collector,2.938,solomonameh
Zase England,"Blacko SA, Mellow & Sleazy, Scotts Maphuma",Zase England,2024,afrobeats,amapiano,Amapiano Grooves,0.582,0.872,0.31,112.014,0.0417,0,62,"Zase England | Blacko SA, Mellow & Sleazy, Scotts Maphuma | Zase England | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,2.933,solomonameh
"Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)","Mr Pilato, Ego Slimflow, Tebogo G Mashego, SJE Konka, Focalistic, DJ Maphorisa, Scotts Maphuma, CowBoii","Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii)",2024,afrobeats,amapiano,Amapiano Grooves,0.588,0.848,0.301,113.002,0.00115,0.00485,63,"Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii) | Mr Pilato, Ego Slimflow, Tebogo G Mashego, SJE Konka, Focalistic, DJ Maphorisa, Scotts Maphuma, CowBoii | Biri Marung (feat. Sje Konka, Focalistic, DJ Maphorisa, Scotts Maphuma & CowBoii) | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,2.931,solomonameh
Kurama Yama,Ensemble Kineya,"Japon, Japan : Nagauta",2009,world,japanese,Traditional Japanese,0.228,0.554,0.289,93.573,0.901,1.22e-05,22,"Kurama Yama | Ensemble Kineya | Japon, Japan : Nagauta | world | japanese | Traditional Japanese",global rhythm collector,2.927,solomonameh
If It Is You,Jung Seung Hwan,"Another Miss Oh, Pt. 5 (Original Television Soundtrack)",2016,korean,drama,K-Drama OSTs,0.515,0.387,0.199,135.221,0.686,0,58,"If It Is You | Jung Seung Hwan | Another Miss Oh, Pt. 5 (Original Television Soundtrack) | korean | drama | K-Drama OSTs",global rhythm collector,2.926,solomonameh
I'm Coming Home (To See My Mother),Clifton Chenier,The Best of Clifton Chenier: The King of Zydeco & Louisiana Blues,2003,world,cajun,Cajun Zydeco,0.428,0.307,0.403,67.559,0.0578,0,26,I'm Coming Home (To See My Mother) | Clifton Chenier | The Best of Clifton Chenier: The King of Zydeco & Louisiana Blues | world | cajun | Cajun Zydeco,global rhythm collector,2.924,solomonameh
Sudden Shower,ECLIPSE,"Lovely Runner, Pt. 1 (Original Soundtrack)",2024,korean,drama,K-Drama OSTs,0.506,0.469,0.217,133.403,0.587,0,70,"Sudden Shower | ECLIPSE | Lovely Runner, Pt. 1 (Original Soundtrack) | korean | drama | K-Drama OSTs",global rhythm collector,2.922,solomonameh
Asa Branca,"Forro In The Dark, Daivd Byrne",Bonfires of Sao Joao,2006,brazilian,forró,Forró Fiesta,0.612,0.602,0.598,107.137,0.0216,8.58e-06,16,"Asa Branca | Forro In The Dark, Daivd Byrne | Bonfires of Sao Joao | brazilian | forró | Forró Fiesta",global rhythm collector,2.921,solomonameh
Ng'limele (feat. Ceeka RSA),"Tyler ICU, Tumelo_za, Ceeka RSA",Ng'limele (feat. Ceeka RSA),2024,afrobeats,amapiano,Amapiano Grooves,0.533,0.791,0.355,112.022,0.00745,0.895,52,"Ng'limele (feat. Ceeka RSA) | Tyler ICU, Tumelo_za, Ceeka RSA | Ng'limele (feat. Ceeka RSA) | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,2.917,solomonameh
Christmas Tree,V,"Our Beloved Summer (Original Television Soundtrack), Pt. 5",2021,korean,drama,K-Drama OSTs,0.384,0.437,0.181,139.009,0.699,2.33e-05,69,"Christmas Tree | V | Our Beloved Summer (Original Television Soundtrack), Pt. 5 | korean | drama | K-Drama OSTs",global rhythm collector,2.904,solomonameh
Lotus,Kuroki,Timeless Paths,2024,world,chinese,Chinese Traditional,0.272,0.625,0.284,143.741,0.00219,0.462,31,Lotus | Kuroki | Timeless Paths | world | chinese | Chinese Traditional,global rhythm collector,2.901,solomonameh
Beautiful,Crush,"Guardian (Original Television Soundtrack), Pt. 4",2016,korean,drama,K-Drama OSTs,0.41,0.416,0.219,110.252,0.843,0,65,"Beautiful | Crush | Guardian (Original Television Soundtrack), Pt. 4 | korean | drama | K-Drama OSTs",global rhythm collector,2.897,solomonameh
Shayad,"Pritam, Arijit Singh",Love Aaj Kal (Original Motion Picture Soundtrack),2020,indian,bollywood,Bollywood Butter,0.468,0.483,0.319,135.875,0.784,0,73,"Shayad | Pritam, Arijit Singh | Love Aaj Kal (Original Motion Picture Soundtrack) | indian | bollywood | Bollywood Butter",global rhythm collector,2.896,solomonameh
重生的生命,赵燮,重生的生命,2024,world,chinese,Chinese Traditional,0.277,0.721,0.187,132.057,0.856,0.545,36,重生的生命 | 赵燮 | 重生的生命 | world | chinese | Chinese Traditional,global rhythm collector,2.892,solomonameh
Limoerio do Norte,Forro In The Dark,Bonfires of Sao Joao,2006,brazilian,forró,Forró Fiesta,0.325,0.791,0.882,125.648,0.151,0.839,22,Limoerio do Norte | Forro In The Dark | Bonfires of Sao Joao | brazilian | forró | Forró Fiesta,global rhythm collector,2.888,solomonameh
Pidgin & English,Bnxn,"Sincerely, Benson",2023,arabic,modern,Arab X,0.5,0.569,0.118,116.058,0.183,0,63,"Pidgin & English | Bnxn | Sincerely, Benson | arabic | modern | Arab X",global rhythm collector,2.885,solomonameh
Elokai,"Eli Skies, Dovid Gross",Elokai,2019,world,jewish,Jewish Music,0.517,0.545,0.151,74.997,0.259,0,11,"Elokai | Eli Skies, Dovid Gross | Elokai | world | jewish | Jewish Music",global rhythm collector,2.884,solomonameh
To Vals Tou Gamou - Remastered,Orchestra Eleni Karaindrou,O Melissokomos,2006,latin,tango,Tango Classics,0.244,0.36,0.538,157.413,0.297,0,40,To Vals Tou Gamou - Remastered | Orchestra Eleni Karaindrou | O Melissokomos | latin | tango | Tango Classics,global rhythm collector,2.882,solomonameh
Painted Heart,"Kuroki, Yume.Play",Voice of the Heart,2024,world,chinese,Chinese Traditional,0.324,0.695,0.207,144.087,0.719,0.236,34,"Painted Heart | Kuroki, Yume.Play | Voice of the Heart | world | chinese | Chinese Traditional",global rhythm collector,2.88,solomonameh
Khairiyat,"Pritam, Arijit Singh",Chhichhore,2019,indian,bollywood,Bollywood Butter,0.481,0.534,0.293,124.914,0.697,0,71,"Khairiyat | Pritam, Arijit Singh | Chhichhore | indian | bollywood | Bollywood Butter",global rhythm collector,2.88,solomonameh
Promise of Prosperity,Yume.Play,Promise of Prosperity,2024,world,chinese,Chinese Traditional,0.386,0.519,0.313,142.127,0.68,0.773,34,Promise of Prosperity | Yume.Play | Promise of Prosperity | world | chinese | Chinese Traditional,global rhythm collector,2.876,solomonameh
Like A Dream,MINNIE,"Lovely Runner, Pt. 3 (Original Soundtrack)",2024,korean,drama,K-Drama OSTs,0.517,0.539,0.217,132.319,0.321,0,61,"Like A Dream | MINNIE | Lovely Runner, Pt. 3 (Original Soundtrack) | korean | drama | K-Drama OSTs",global rhythm collector,2.875,solomonameh
风和树叶,浩宇,风和树叶,2024,world,chinese,Chinese Traditional,0.23,0.474,0.343,68.529,0.101,0.855,32,风和树叶 | 浩宇 | 风和树叶 | world | chinese | Chinese Traditional,global rhythm collector,2.875,solomonameh
Wandering Swallow featuring Bebel Gilberto,"Forro In The Dark, Bebel Gilberto",Bonfires of Sao Joao,2006,brazilian,forró,Forró Fiesta,0.366,0.469,0.708,168.907,0.902,0.15,12,"Wandering Swallow featuring Bebel Gilberto | Forro In The Dark, Bebel Gilberto | Bonfires of Sao Joao | brazilian | forró | Forró Fiesta",global rhythm collector,2.865,solomonameh
Nature's Wishes,Yume.Play,Nature's Wishes,2024,world,chinese,Chinese Traditional,0.327,0.721,0.211,133.935,0.716,0.656,36,Nature's Wishes | Yume.Play | Nature's Wishes | world | chinese | Chinese Traditional,global rhythm collector,2.862,solomonameh
Stay With Me,"CHANYEOL, Punch","Guardian (Original Television Soundtrack), Pt. 1",2016,korean,drama,K-Drama OSTs,0.526,0.558,0.202,124.709,0.431,0,69,"Stay With Me | CHANYEOL, Punch | Guardian (Original Television Soundtrack), Pt. 1 | korean | drama | K-Drama OSTs",global rhythm collector,2.862,solomonameh
Good Person (2022),HAECHAN,Good Person (2022),2022,korean,drama,K-Drama OSTs,0.366,0.565,0.385,81.943,0.657,1.21e-05,58,Good Person (2022) | HAECHAN | Good Person (2022) | korean | drama | K-Drama OSTs,global rhythm collector,2.858,solomonameh
HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,"Travis Scott, ROSALÍA, Lil Baby",JACKBOYS,2019,arabic,modern,Arab X,0.491,0.559,0.114,153.131,0.0567,0,61,"HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX | Travis Scott, ROSALÍA, Lil Baby | JACKBOYS | arabic | modern | Arab X",global rhythm collector,2.851,solomonameh
En Otra Vida,"Yami Safdie, Lasso",En Otra Vida,2024,latin,modern,Viva Latino,0.162,0.459,0.483,184.784,0.929,0,79,"En Otra Vida | Yami Safdie, Lasso | En Otra Vida | latin | modern | Viva Latino",global rhythm collector,2.846,solomonameh
Yunta de Oro,Color Tango,"Tango a Pugliese Con Estilo para Bailar, Vol. 3",2005,latin,tango,Tango Classics,0.257,0.527,0.488,117.325,0.742,0.53,23,"Yunta de Oro | Color Tango | Tango a Pugliese Con Estilo para Bailar, Vol. 3 | latin | tango | Tango Classics",global rhythm collector,2.845,solomonameh
El escondite de Hernando,Florindo Sassone Y Su Orquesta,Tango internacional,1998,latin,tango,Tango Classics,0.332,0.567,0.427,115.803,0.601,0.674,26,El escondite de Hernando | Florindo Sassone Y Su Orquesta | Tango internacional | latin | tango | Tango Classics,global rhythm collector,2.841,solomonameh
Lotus Rain,Kuroki,Lotus Rain,2024,world,chinese,Chinese Traditional,0.326,0.772,0.207,139.943,0.673,0.847,35,Lotus Rain | Kuroki | Lotus Rain | world | chinese | Chinese Traditional,global rhythm collector,2.832,solomonameh
10 Freaky Girls (with 21 Savage),"Metro Boomin, 21 Savage",NOT ALL HEROES WEAR CAPES (Deluxe),2018,arabic,modern,Arab X,0.353,0.797,0.0731,87.997,0.59,0,73,"10 Freaky Girls (with 21 Savage) | Metro Boomin, 21 Savage | NOT ALL HEROES WEAR CAPES (Deluxe) | arabic | modern | Arab X",global rhythm collector,2.831,solomonameh
ALWAYS,YOON MIRAE,Descendants Of The Sun Pt.1 (Original Television Soundtrack),2016,korean,drama,K-Drama OSTs,0.604,0.41,0.28,128.845,0.777,0,60,ALWAYS | YOON MIRAE | Descendants Of The Sun Pt.1 (Original Television Soundtrack) | korean | drama | K-Drama OSTs,global rhythm collector,2.827,solomonameh
Before I Go,"DJ Kraz, Isaac Ben",Before I Go,2020,world,jewish,Jewish Music,0.57,0.555,0.28,127.956,0.261,3.51e-05,27,"Before I Go | DJ Kraz, Isaac Ben | Before I Go | world | jewish | Jewish Music",global rhythm collector,2.826,solomonameh
Deha,The Kyoto Nohgaku Kai,The Ultimate Japanese Music Collection: 16 Tracks from the Legendary Lyrichord Recordings,2016,world,japanese,Traditional Japanese,0.0734,0.604,0.293,97.917,0.852,0.0103,18,Deha | The Kyoto Nohgaku Kai | The Ultimate Japanese Music Collection: 16 Tracks from the Legendary Lyrichord Recordings | world | japanese | Traditional Japanese,global rhythm collector,2.825,solomonameh
Kabhii Tumhhe,"Javed-Mohsin, Darshan Raval",Shershaah (Original Motion Picture Soundtrack),2021,indian,bollywood,Bollywood Butter,0.338,0.573,0.451,96.981,0.864,4.41e-06,54,"Kabhii Tumhhe | Javed-Mohsin, Darshan Raval | Shershaah (Original Motion Picture Soundtrack) | indian | bollywood | Bollywood Butter",global rhythm collector,2.82,solomonameh
Everything Is from You,Moshe Siegel,Everything Is from You,2020,world,jewish,Jewish Music,0.527,0.601,0.292,132.017,0.00168,0.00307,16,Everything Is from You | Moshe Siegel | Everything Is from You | world | jewish | Jewish Music,global rhythm collector,2.817,solomonameh
Beast Of Burden,Buckwheat Zydeco,Where There's Smoke There's Fire,1990,world,cajun,Cajun Zydeco,0.393,0.414,0.517,172.226,0.215,1.55e-06,23,Beast Of Burden | Buckwheat Zydeco | Where There's Smoke There's Fire | world | cajun | Cajun Zydeco,global rhythm collector,2.815,solomonameh
I Miss You,SOYOU,"Guardian (Original Television Soundtrack), Pt. 7",2016,korean,drama,K-Drama OSTs,0.344,0.482,0.211,133.499,0.901,0,59,"I Miss You | SOYOU | Guardian (Original Television Soundtrack), Pt. 7 | korean | drama | K-Drama OSTs",global rhythm collector,2.811,solomonameh
Chachachá,Jósean Log,Háblate de Mí,2016,world,throat singing,Tuvan Throat Singing,0.321,0.68,0.416,110.827,0.791,4.67e-06,77,Chachachá | Jósean Log | Háblate de Mí | world | throat singing | Tuvan Throat Singing,global rhythm collector,2.808,solomonameh
Breath,Sam Kim,"It's Okay to Not Be Okay (Original Television Soundtrack), Pt.2",2020,korean,drama,K-Drama OSTs,0.501,0.642,0.298,122.973,0.837,1.8e-05,55,"Breath | Sam Kim | It's Okay to Not Be Okay (Original Television Soundtrack), Pt.2 | korean | drama | K-Drama OSTs",global rhythm collector,2.805,solomonameh
"Ranjha (From ""Shershaah"")","Jasleen Royal, B Praak, Romy, Anvita Dutt","Ranjha (From ""Shershaah"")",2021,indian,bollywood,Bollywood Butter,0.573,0.603,0.236,82.941,0.478,0,68,"Ranjha (From ""Shershaah"") | Jasleen Royal, B Praak, Romy, Anvita Dutt | Ranjha (From ""Shershaah"") | indian | bollywood | Bollywood Butter",global rhythm collector,2.804,solomonameh
Namoro,Rastapé,Fale Comigo,2000,brazilian,forró,Forró Fiesta,0.452,0.363,0.531,92.055,0.417,0,25,Namoro | Rastapé | Fale Comigo | brazilian | forró | Forró Fiesta,global rhythm collector,2.802,solomonameh
Not Today (Dear Yetzer Hara),TAI,Not Today (Dear Yetzer Hara),2023,world,jewish,Jewish Music,0.471,0.404,0.497,76.934,0.287,0,35,Not Today (Dear Yetzer Hara) | TAI | Not Today (Dear Yetzer Hara) | world | jewish | Jewish Music,global rhythm collector,2.802,solomonameh
Ein yeush,"Moshe Lang, A.Y. Bouzaglou",Ein yeush,2021,world,jewish,Jewish Music,0.606,0.422,0.413,144.115,0.0805,1.3e-05,11,"Ein yeush | Moshe Lang, A.Y. Bouzaglou | Ein yeush | world | jewish | Jewish Music",global rhythm collector,2.8,solomonameh
Dry Tears,"Yossi Rodal, iZZy D JaY",Dry Tears,2020,world,jewish,Jewish Music,0.402,0.722,0.337,99.914,0.678,0,32,"Dry Tears | Yossi Rodal, iZZy D JaY | Dry Tears | world | jewish | Jewish Music",global rhythm collector,2.798,solomonameh
You Are My Everything,Gummy,Descendants Of The Sun Pt.4 (Original Television Soundtrack),2016,korean,drama,K-Drama OSTs,0.499,0.343,0.104,131.076,0.665,0,61,You Are My Everything | Gummy | Descendants Of The Sun Pt.4 (Original Television Soundtrack) | korean | drama | K-Drama OSTs,global rhythm collector,2.795,solomonameh
Favourite Girl (with Rema),"Darkoo, Rema",Favourite Girl (with Rema),2024,afrobeats,african,African Heat,0.812,0.455,0.823,100.049,0.372,0,61,"Favourite Girl (with Rema) | Darkoo, Rema | Favourite Girl (with Rema) | afrobeats | african | African Heat",global rhythm collector,2.794,solomonameh
じょんがら 健一,Yoshida Brothers,THE YOSHIDA BROTHERS 〜20th. Anniversary from Debut〜,2020,world,japanese,Traditional Japanese,0.599,0.508,0.377,145.895,0.753,0.96,24,じょんがら 健一 | Yoshida Brothers | THE YOSHIDA BROTHERS 〜20th. Anniversary from Debut〜 | world | japanese | Traditional Japanese,global rhythm collector,2.793,solomonameh
Odecha,Reuven Garber ראובן גרבר,Ayeh!,2021,world,jewish,Jewish Music,0.647,0.455,0.171,111.979,0.0377,0.0116,16,Odecha | Reuven Garber ראובן גרבר | Ayeh! | world | jewish | Jewish Music,global rhythm collector,2.787,solomonameh
Confianza,Micro TDH,Inefable,2017,world,throat singing,Tuvan Throat Singing,0.515,0.669,0.289,169.874,0.746,0,66,Confianza | Micro TDH | Inefable | world | throat singing | Tuvan Throat Singing,global rhythm collector,2.783,solomonameh
"Intsango (feat. Marsey, CowBoii, Khalil Harrison, Ceeka RSA & Tyrone Dee)","Tyler ICU, DJ Exit, Khalil Harrison, Marsey, CowBoii, Ceeka RSA, Tyrone Dee",Lucent,2024,afrobeats,amapiano,Amapiano Grooves,0.54,0.831,0.232,113.005,0.0052,0.814,45,"Intsango (feat. Marsey, CowBoii, Khalil Harrison, Ceeka RSA & Tyrone Dee) | Tyler ICU, DJ Exit, Khalil Harrison, Marsey, CowBoii, Ceeka RSA, Tyrone Dee | Lucent | afrobeats | amapiano | Amapiano Grooves",global rhythm collector,2.779,solomonameh
Windy Hill,"Kuroki, Lemage",Windy Hill,2024,world,chinese,Chinese Traditional,0.286,0.699,0.47,148.042,0.666,0.81,34,"Windy Hill | Kuroki, Lemage | Windy Hill | world | chinese | Chinese Traditional",global rhythm collector,2.777,solomonameh
Agar Tum Saath Ho,"Alka Yagnik, Arijit Singh",Tamasha,2015,indian,bollywood,Bollywood Butter,0.519,0.562,0.415,122.925,0.557,0.000268,70,"Agar Tum Saath Ho | Alka Yagnik, Arijit Singh | Tamasha | indian | bollywood | Bollywood Butter",global rhythm collector,2.777,solomonameh
Eliyahu Hanavi,"K3LZ, Avi Abikhzer",Eliyahu Hanavi,2023,world,jewish,Jewish Music,0.41,0.753,0.337,94.993,0.464,0,20,"Eliyahu Hanavi | K3LZ, Avi Abikhzer | Eliyahu Hanavi | world | jewish | Jewish Music",global rhythm collector,2.776,solomonameh
Ani Maamin,DJ Kraz,Ani Maamin,2018,world,jewish,Jewish Music,0.633,0.573,0.357,149.99,0.0618,3.43e-05,13,Ani Maamin | DJ Kraz | Ani Maamin | world | jewish | Jewish Music,global rhythm collector,2.768,solomonameh
Baruch Hashem,"Zusha, Pumpidisa, Matt Dubb",Baruch Hashem,2017,world,jewish,Jewish Music,0.675,0.378,0.27,141.905,0.00531,0.000207,33,"Baruch Hashem | Zusha, Pumpidisa, Matt Dubb | Baruch Hashem | world | jewish | Jewish Music",global rhythm collector,2.76,solomonameh
生锈的叶子,浩宇,风和树叶,2024,world,chinese,Chinese Traditional,0.151,0.662,0.322,85.976,0.317,0.942,27,生锈的叶子 | 浩宇 | 风和树叶 | world | chinese | Chinese Traditional,global rhythm collector,2.756,solomonameh
永恒的雨,赵燮,不为人知的故事,2024,world,chinese,Chinese Traditional,0.318,0.571,0.134,77.178,0.802,0.59,31,永恒的雨 | 赵燮 | 不为人知的故事 | world | chinese | Chinese Traditional,global rhythm collector,2.753,solomonameh
Shkran Lak,BhadBoi OML,Bhadriyun,2023,arabic,modern,Arab X,0.564,0.676,0.301,95.487,0.246,0.00128,53,Shkran Lak | BhadBoi OML | Bhadriyun | arabic | modern | Arab X,global rhythm collector,2.752,solomonameh
I Just Want a Kiss (Brazilian Axé Version),Lia Morena,I Just Want a Kiss (Brazilian Axé Version),,,,,,,,,,,13,I Just Want a Kiss (Brazilian Axé Version) | Lia Morena | I Just Want a Kiss (Brazilian Axé Version),global rhythm collector,2.75,wardabilal
En 4,Kenia Os,En 4,,reggaeton mexa,,,,,,,,,57,En 4 | Kenia Os | En 4 | reggaeton mexa,global rhythm collector,2.75,wardabilal
Change the World,Jiggy Tone,Change the World,,,,,,,,,,,20,Change the World | Jiggy Tone | Change the World,global rhythm collector,2.75,wardabilal
Gata Only,FloyyMenor,Gata Only,,reggaeton chileno,,,,,,,,,84,Gata Only | FloyyMenor | Gata Only | reggaeton chileno,global rhythm collector,2.75,wardabilal
Around The World (La La La La),Umur Anil Gokdag,Around The World (La La La La),,,,,,,,,,,51,Around The World (La La La La) | Umur Anil Gokdag | Around The World (La La La La),global rhythm collector,2.75,wardabilal
Barbie World (with Aqua),Nicki Minaj,Barbie The Album,,,,,,,,,,,50,Barbie World (with Aqua) | Nicki Minaj | Barbie The Album,global rhythm collector,2.75,wardabilal
Barbie World (with Aqua) [From Barbie The Album],Nicki Minaj,Barbie World (with Aqua) [From Barbie The Album],,,,,,,,,,,68,Barbie World (with Aqua) [From Barbie The Album] | Nicki Minaj | Barbie World (with Aqua) [From Barbie The Album],global rhythm collector,2.75,wardabilal
BESO,ROSALÍA,RR,,latin,,,,,,,,,75,BESO | ROSALÍA | RR | latin,global rhythm collector,2.75,wardabilal
LLYLM,ROSALÍA,LLYLM,,latin,,,,,,,,,62,LLYLM | ROSALÍA | LLYLM | latin,global rhythm collector,2.75,wardabilal
STAR WALKIN' (League of Legends Worlds Anthem),Lil Nas X,STAR WALKIN' (League of Legends Worlds Anthem),,,,,,,,,,,70,STAR WALKIN' (League of Legends Worlds Anthem) | Lil Nas X | STAR WALKIN' (League of Legends Worlds Anthem),global rhythm collector,2.75,wardabilal
DESPECHÁ,ROSALÍA,DESPECHÁ,,latin,,,,,,,,,72,DESPECHÁ | ROSALÍA | DESPECHÁ | latin,global rhythm collector,2.75,wardabilal
Top Of The World,Dorothy,Gifts From The Holy Ghost,,southern gothic,,,,,,,,,33,Top Of The World | Dorothy | Gifts From The Holy Ghost | southern gothic,global rhythm collector,2.75,wardabilal
CANDY,ROSALÍA,MOTOMAMI,,latin,,,,,,,,,64,CANDY | ROSALÍA | MOTOMAMI | latin,global rhythm collector,2.75,wardabilal
Visa,Idreesi,Visa,,arabic hip hop,,,,,,,,,0,Visa | Idreesi | Visa | arabic hip hop,global rhythm collector,2.75,wardabilal
LA FAMA (with The Weeknd),ROSALÍA,LA FAMA (with The Weeknd),,latin,,,,,,,,,1,LA FAMA (with The Weeknd) | ROSALÍA | LA FAMA (with The Weeknd) | latin,global rhythm collector,2.75,wardabilal
The World Is Mine,ConKi,The World Is Mine,,,,,,,,,,,58,The World Is Mine | ConKi | The World Is Mine,global rhythm collector,2.75,wardabilal
If the World Was Ending (feat. Julia Michaels),JP Saxe,Dangerous Levels of Introspection,,,,,,,,,,,62,If the World Was Ending (feat. Julia Michaels) | JP Saxe | Dangerous Levels of Introspection,global rhythm collector,2.75,wardabilal
As the World Caves In,Sarah Cothran,As the World Caves In,,,,,,,,,,,68,As the World Caves In | Sarah Cothran | As the World Caves In,global rhythm collector,2.75,wardabilal
BED (I got a bed but I'd rather be in yours tonight),Anthem Hits Platinum,BED (I got a bed but I'd rather be in yours tonight),,,,,,,,,,,26,BED (I got a bed but I'd rather be in yours tonight) | Anthem Hits Platinum | BED (I got a bed but I'd rather be in yours tonight),global rhythm collector,2.75,wardabilal
TKN (feat. Travis Scott),ROSALÍA,TKN (feat. Travis Scott),,latin,,,,,,,,,66,TKN (feat. Travis Scott) | ROSALÍA | TKN (feat. Travis Scott) | latin,global rhythm collector,2.75,wardabilal
